fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,lastUpdatedDate
72145,USA,PR,Vega Baja Municipio,county,,iso1:us#iso2:us-pr#fips:72145,,50023,,other,37.12577928438633,,,,0.5301694915254237,,3,4,3,4,4,1,1681,,,,,130,,,0.26,6,,,0.62,6,2020-11-30
72147,USA,PR,Vieques Municipio,county,,iso1:us#iso2:us-pr#fips:72147,,8386,,other,1.7035194712275559,,,,inf,,1,4,1,4,4,4,109,,,,,0,,,,0,,,,0,2020-11-30
72149,USA,PR,Villalba Municipio,county,,iso1:us#iso2:us-pr#fips:72149,,21372,,other,28.07411566535654,,,,,,3,4,3,4,4,4,485,,,,,,,,,,,,,7,2020-11-30
72151,USA,PR,Yabucoa Municipio,county,,iso1:us#iso2:us-pr#fips:72151,,32282,,other,8.408046943453671,,,,,,1,4,1,4,4,4,578,,,,,,,,,,,,,2,2020-11-30
72153,USA,PR,Yauco Municipio,county,,iso1:us#iso2:us-pr#fips:72153,,33575,,other,7.2332730560578655,,,,0.17154545454545456,,1,4,1,4,4,0,735,,,,,84,,,0.49,11,,,0.61,0,2020-11-30
44001,USA,RI,Bristol County,county,,iso1:us#iso2:us-ri#fips:44001,,48479,0.027000000000000003,CMSTesting,58.93568054503718,,0.988710260181,0.29228507396900005,,,3,0,3,4,1,4,1244,34,,,,,,,,,,,,0,2020-11-30
44003,USA,RI,Kent County,county,,iso1:us#iso2:us-ri#fips:44003,,164292,0.068,CMSTesting,89.38788428964457,,1.1714518582,0.13449973727000009,0.9627708333333335,,3,1,3,4,2,3,5180,138,,,,359,,,0.52,15,,,0.68,0,2020-11-30
44005,USA,RI,Newport County,county,,iso1:us#iso2:us-ri#fips:44005,,82082,0.031,CMSTesting,29.761179586963557,,1.0328252081799998,0.3537635531900001,0.29870731707317066,,3,1,3,4,1,0,1217,8,,,,129,,,0.44,10,,,0.59,0,2020-11-30
44007,USA,RI,Providence County,county,,iso1:us#iso2:us-ri#fips:44007,,638931,0.069,CMSTesting,99.89900541462448,,1.11398724446,0.10000000000000009,0.38567926879933523,,3,1,3,4,2,0,35980,1027,,,,3467,,,0.61,249,,,0.71,0,2020-11-30
44009,USA,RI,Washington County,county,,iso1:us#iso2:us-ri#fips:44009,,125577,0.03,CMSTesting,37.76851766531405,,1.1466052777200002,0.2301757675299998,0.2751282051282051,,3,0,3,4,2,0,2223,83,,,,225,,,0.53,17,,,0.61,0,2020-11-30
45001,USA,SC,Abbeville County,county,,iso1:us#iso2:us-sc#fips:45001,,24527,0.044000000000000004,CMSTesting,28.539976352591022,,0.898364885406,0.6407667184239998,0.17,,3,1,3,4,0,0,961,22,,,,25,,,0.32,6,,,0.03,1,2020-11-30
45003,USA,SC,Aiken County,county,,iso1:us#iso2:us-sc#fips:45003,,170872,0.145,CMSTesting,23.074916562439387,,0.987126612935,0.21745815564499993,0.2915294117647059,,2,2,2,4,1,0,6330,98,,,,273,,,0.61,35,,,0.53,21,2020-11-30
45005,USA,SC,Allendale County,county,,iso1:us#iso2:us-sc#fips:45005,,8688,0.059000000000000004,CMSTesting,4.932912391475927,,1.0785530271400001,1.16797528978,inf,,1,1,1,4,1,4,445,9,,,,25,,,0.17,0,,,,0,2020-11-30
45007,USA,SC,Anderson County,county,,iso1:us#iso2:us-sc#fips:45007,,202558,0.185,CMSTesting,33.28852547347991,,0.982492306846,0.16869666778399994,0.8943157894736843,,3,2,3,4,1,3,7998,225,,,,793,,,0.72,40,,,0.83,40,2020-11-30
45009,USA,SC,Bamberg County,county,,iso1:us#iso2:us-sc#fips:45009,,14066,0.055,CMSTesting,18.28116430704231,,1.0889652277200002,0.8634116403599998,,,2,1,2,4,1,4,744,37,,,,,,,,,,,,1,2020-11-30
45011,USA,SC,Barnwell County,county,,iso1:us#iso2:us-sc#fips:45011,,20866,0.071,CMSTesting,14.377456148758746,,0.8683049934679999,0.7569099317120002,,,2,1,2,4,0,4,973,26,,,,,,,,,,,,4,2020-11-30
45013,USA,SC,Beaufort County,county,,iso1:us#iso2:us-sc#fips:45013,,192122,0.08199999999999999,CMSTesting,17.47401576676725,,1.0639194916099999,0.23729569636000014,0.27647342995169083,,2,1,2,4,1,0,7126,94,,,,326,,,0.6,24,,,0.52,30,2020-11-30
45015,USA,SC,Berkeley County,county,,iso1:us#iso2:us-sc#fips:45015,,227907,0.096,CMSTesting,11.188774368492412,,0.9237707144159999,0.28128135834400014,,,2,1,2,4,1,4,7118,103,,,,,,,,,,,,23,2020-11-30
45017,USA,SC,Calhoun County,county,,iso1:us#iso2:us-sc#fips:45017,,14553,0.098,CMSTesting,9.816336346948592,,1.071005524,0.85021730289,,,1,1,1,4,1,4,554,18,,,,,,,,,,,,1,2020-11-30
45019,USA,SC,Charleston County,county,,iso1:us#iso2:us-sc#fips:45019,,411406,0.071,CMSTesting,24.029096040685566,,1.0419211603299998,0.14376794011000027,0.10441427853192557,,2,1,2,4,1,0,19927,293,,,,2281,,,0.64,221,,,0.58,64,2020-11-30
45021,USA,SC,Cherokee County,county,,iso1:us#iso2:us-sc#fips:45021,,57300,0.152,CMSTesting,29.16978309648467,,0.926353784973,0.31813263506699985,0.2939194139194139,,3,2,3,4,1,0,2104,64,,,,125,,,0.41,12,,,0.3,19,2020-11-30
45023,USA,SC,Chester County,county,,iso1:us#iso2:us-sc#fips:45023,,32244,0.133,CMSTesting,38.54537721303631,,1.0081307963700001,0.47449980722999996,0.23404958677685953,,3,2,3,4,1,0,1564,34,,,,82,,,0.2,6,,,0.0,25,2020-11-30
45025,USA,SC,Chesterfield County,county,,iso1:us#iso2:us-sc#fips:45025,,45650,0.085,CMSTesting,20.96698482240651,,0.868449505302,0.543446730688,0.5090196078431373,,2,1,2,4,0,1,1756,52,,,,59,,,0.55,6,,,0.7,7,2020-11-30
45027,USA,SC,Clarendon County,county,,iso1:us#iso2:us-sc#fips:45027,,33745,0.04,CMSTesting,27.940647291662255,,0.9247887962100001,0.6387505754699998,0.2094927536231884,,3,1,3,4,1,0,1390,70,,,,89,,,0.47,6,,,0.29,9,2020-11-30
45029,USA,SC,Colleton County,county,,iso1:us#iso2:us-sc#fips:45029,,37677,0.068,CMSTesting,11.3748819855994,,0.684835820089,0.651289807981,0.3800961538461538,,2,1,2,4,0,0,1480,49,,,,135,,,0.38,8,,,0.69,4,2020-11-30
45031,USA,SC,Darlington County,county,,iso1:us#iso2:us-sc#fips:45031,,66618,0.09699999999999999,CMSTesting,18.227591856340844,,0.8170311046690001,0.4026594972909999,0.5418367346938776,,2,1,2,4,0,1,2991,71,,,,188,,,0.38,12,,,0.72,8,2020-11-30
45033,USA,SC,Dillon County,county,,iso1:us#iso2:us-sc#fips:45033,,30479,0.095,CMSTesting,27.18499388337638,,0.8913831315360001,0.6115729629439997,0.30417777777777777,,3,1,3,4,0,0,1542,52,,,,79,,,0.29,6,,,0.46,10,2020-11-30
45035,USA,SC,Dorchester County,county,,iso1:us#iso2:us-sc#fips:45035,,162809,0.098,CMSTesting,22.989252085923646,,1.0763090467799998,0.23968423274000017,inf,,2,1,2,4,1,4,5821,109,,,,104,,,,0,,,,27,2020-11-30
45037,USA,SC,Edgefield County,county,,iso1:us#iso2:us-sc#fips:45037,,27260,0.191,CMSTesting,22.01027146001467,,0.764429399148,0.563539426502,inf,,2,2,2,4,0,4,1172,22,,,,25,,,0.51,0,,,,8,2020-11-30
45039,USA,SC,Fairfield County,county,,iso1:us#iso2:us-sc#fips:45039,,22347,0.15,CMSTesting,21.73510026913168,,0.720468574838,0.6526604669120002,inf,,2,2,2,4,0,4,1042,45,,,,25,,,0.0,0,,,,2,2020-11-30
45041,USA,SC,Florence County,county,,iso1:us#iso2:us-sc#fips:45041,,138293,0.096,CMSTesting,33.46931101770465,,1.0970915612,0.2268846498299999,0.11438775510204081,,3,1,3,4,1,0,6713,214,,,,1133,,,0.6,98,,,0.69,33,2020-11-30
45043,USA,SC,Georgetown County,county,,iso1:us#iso2:us-sc#fips:45043,,62680,0.10300000000000001,CMSTesting,16.637797429118425,,0.826041529059,0.462601532351,0.2332756132756133,,2,2,2,4,0,0,2762,67,,,,255,,,0.44,18,,,0.44,5,2020-11-30
45045,USA,SC,Greenville County,county,,iso1:us#iso2:us-sc#fips:45045,,523542,0.146,CMSTesting,39.45651515473994,,1.0222585982999999,0.10000000000000009,0.637131195335277,,3,2,3,4,1,2,23785,402,,,,1726,,,0.72,147,,,0.86,176,2020-11-30
45047,USA,SC,Greenwood County,county,,iso1:us#iso2:us-sc#fips:45047,,70811,0.069,CMSTesting,21.384893791723236,,0.9933315194619999,0.34732765202799987,0.13397916666666665,,2,1,2,4,1,0,3060,84,,,,400,,,0.51,30,,,0.57,18,2020-11-30
45049,USA,SC,Hampton County,county,,iso1:us#iso2:us-sc#fips:45049,,19222,0.102,CMSTesting,8.175156442766474,,0.7798595685609999,0.7909455037689999,0.08779761904761904,,2,2,1,4,0,0,857,33,,,,32,,,0.21,6,,,0.09,0,2020-11-30
45051,USA,SC,Horry County,county,,iso1:us#iso2:us-sc#fips:45051,,354081,0.114,CMSTesting,23.723385327086174,,1.02928154373,0.1477348809100001,0.3739816933638444,,2,2,2,4,1,0,14803,268,,,,891,,,0.71,92,,,0.83,63,2020-11-30
45053,USA,SC,Jasper County,county,,iso1:us#iso2:us-sc#fips:45053,,30073,0.069,CMSTesting,11.875863969103753,,0.870473108513,0.6997365100569999,0.7473333333333335,,3,1,2,4,0,3,1067,23,,,,41,,,0.69,4,,,0.91,5,2020-11-30
45055,USA,SC,Kershaw County,county,,iso1:us#iso2:us-sc#fips:45055,,66551,0.065,CMSTesting,19.748549447577258,,0.925955383988,0.39985861425199987,0.47949206349206347,,2,1,2,4,1,0,2953,65,,,,123,,,0.39,10,,,0.58,18,2020-11-30
45057,USA,SC,Lancaster County,county,,iso1:us#iso2:us-sc#fips:45057,,98012,0.161,CMSTesting,28.859439951959235,,0.988436426792,0.25470904368800007,0.41089285714285717,,3,2,3,4,1,0,3498,64,,,,274,,,0.42,20,,,0.65,24,2020-11-30
45059,USA,SC,Laurens County,county,,iso1:us#iso2:us-sc#fips:45059,,67493,0.152,CMSTesting,27.516081032742022,,0.96997761035,0.3421032801799999,0.7631521739130435,,3,2,3,4,1,3,2489,67,,,,76,,,0.49,8,,,,7,2020-11-30
45061,USA,SC,Lee County,county,,iso1:us#iso2:us-sc#fips:45061,,16828,0.07400000000000001,CMSTesting,14.431729430540933,,0.7512352977069999,0.8313142020530001,inf,,2,1,2,4,0,4,875,37,,,,20,,,,0,,,,4,2020-11-30
45063,USA,SC,Lexington County,county,,iso1:us#iso2:us-sc#fips:45063,,298750,0.096,CMSTesting,23.717872086072926,,0.958952100117,0.1572537699229999,0.6843449883449885,,2,1,2,4,1,2,11357,228,,,,660,,,0.79,39,,,0.66,82,2020-11-30
45065,USA,SC,McCormick County,county,,iso1:us#iso2:us-sc#fips:45065,,9463,0.042,CMSTesting,22.644585679564013,,,,,,2,1,2,4,4,4,337,7,,,,,,,,,,,,0,2020-11-30
45067,USA,SC,Marion County,county,,iso1:us#iso2:us-sc#fips:45067,,30657,0.07200000000000001,CMSTesting,17.241459652654484,,0.775655705462,0.7420489214780001,0.17013953488372094,,2,1,2,4,0,0,1322,49,,,,124,,,0.23,10,,,0.35,11,2020-11-30
45069,USA,SC,Marlboro County,county,,iso1:us#iso2:us-sc#fips:45069,,26118,0.094,CMSTesting,42.6635161300909,,0.971481000794,0.511110319156,,,3,1,3,4,1,4,1419,18,,,,,,,,,,,,11,2020-11-30
45071,USA,SC,Newberry County,county,,iso1:us#iso2:us-sc#fips:45071,,38440,0.10800000000000001,CMSTesting,24.899658094247062,,0.7291563713670001,0.4051309805629998,0.44708074534161485,,2,2,2,4,0,0,2107,64,,,,90,,,0.39,7,,,0.29,11,2020-11-30
45073,USA,SC,Oconee County,county,,iso1:us#iso2:us-sc#fips:45073,,79546,0.09699999999999999,CMSTesting,51.90168491905852,,1.22754103512,0.24871306668999993,0.6883333333333334,,3,1,3,4,2,2,3348,40,,,,169,,,0.47,12,,,,25,2020-11-30
45075,USA,SC,Orangeburg County,county,,iso1:us#iso2:us-sc#fips:45075,,86175,0.057999999999999996,CMSTesting,20.887728459530027,,1.0514132919499999,0.39186865560000017,0.23348936170212767,,2,1,2,4,1,0,3801,133,,,,301,,,0.51,20,,,0.74,21,2020-11-30
45077,USA,SC,Pickens County,county,,iso1:us#iso2:us-sc#fips:45077,,126884,0.172,CMSTesting,55.73144424378622,,1.11596867539,0.17074410803999984,0.8852369477911647,,3,2,3,4,2,3,6433,84,,,,164,,,0.3,15,,,0.38,50,2020-11-30
45079,USA,SC,Richland County,county,,iso1:us#iso2:us-sc#fips:45079,,415759,0.055,CMSTesting,22.987218213298707,,1.00248883221,0.14358977641999982,0.17295955146175415,,2,1,2,4,1,0,20347,300,,,,2676,,,0.68,227,,,0.77,106,2020-11-30
45081,USA,SC,Saluda County,county,,iso1:us#iso2:us-sc#fips:45081,,20473,0.077,CMSTesting,13.257879716141819,,0.925056046717,0.8395305540429997,,,2,1,2,4,1,4,802,26,,,,,,,,,,,,3,2020-11-30
45083,USA,SC,Spartanburg County,county,,iso1:us#iso2:us-sc#fips:45083,,319785,0.109,CMSTesting,34.978858563454466,,1.04555713662,0.12379580334999996,0.4394856486796786,,3,2,3,4,1,0,12414,275,,,,943,,,0.75,65,,,0.54,123,2020-11-30
45085,USA,SC,Sumter County,county,,iso1:us#iso2:us-sc#fips:45085,,106721,0.079,CMSTesting,17.401850218259362,,0.958259418907,0.3269500454930001,0.35058823529411764,,2,1,2,4,1,0,4179,100,,,,283,,,0.75,17,,,0.62,20,2020-11-30
45087,USA,SC,Union County,county,,iso1:us#iso2:us-sc#fips:45087,,27316,0.065,CMSTesting,34.516662134175675,,0.866659300041,0.5063466133689999,0.23404958677685953,,3,1,3,4,0,0,1057,26,,,,85,,,0.13,6,,,0.0,8,2020-11-30
45089,USA,SC,Williamsburg County,county,,iso1:us#iso2:us-sc#fips:45089,,30368,0.081,CMSTesting,19.75763962065332,,0.766005142491,0.6446458209389999,0.4948387096774194,,2,1,2,4,0,0,1636,51,,,,25,,,0.4,4,,,0.59,5,2020-11-30
45091,USA,SC,York County,county,,iso1:us#iso2:us-sc#fips:45091,,280979,0.154,CMSTesting,34.26793969859466,,1.01476459667,0.13346003504999993,1.1705448717948717,,3,2,3,4,1,3,9670,135,,,,338,,,0.74,24,,,0.69,85,2020-11-30
46003,USA,SD,Aurora County,county,,iso1:us#iso2:us-sd#fips:46003,,2751,0.418,CMSTesting,124.63000467362517,,0.677257921904,0.6724991160259999,,,3,3,3,4,0,4,357,5,,,,,,,,,,,,1,2020-11-30
46005,USA,SD,Beadle County,county,,iso1:us#iso2:us-sd#fips:46005,,18453,0.105,CMSTesting,86.70676854711971,,0.7582901672329999,0.276724431367,0.3841277258566978,,3,2,3,4,0,0,2273,29,,,,25,,,0.63,6,,,0.14,18,2020-11-30
46007,USA,SD,Bennett County,county,,iso1:us#iso2:us-sd#fips:46007,,3365,0.059000000000000004,CMSTesting,55.18998089577585,,0.714243721461,0.792708036109,inf,,3,1,3,4,0,4,316,5,,,,14,,,0.22,0,,,,3,2020-11-30
46009,USA,SD,Bon Homme County,county,,iso1:us#iso2:us-sd#fips:46009,,6901,0.425,CMSTesting,89.0140145320554,,0.7691802786929999,0.4741704274370001,inf,,3,3,3,4,0,4,1361,14,,,,50,,,0.12,0,,,,2,2020-11-30
46011,USA,SD,Brookings County,county,,iso1:us#iso2:us-sd#fips:46011,,35077,0.18600000000000003,CMSTesting,71.27177352681244,,0.880571039066,0.2634545893140001,inf,,3,2,3,4,0,4,2429,16,,,,49,,,0.26,0,,,,25,2020-11-30
46013,USA,SD,Brown County,county,,iso1:us#iso2:us-sd#fips:46013,,38839,0.14,CMSTesting,128.3687604138697,,1.01344189362,0.20292211529000004,0.9392690058479533,,3,2,3,4,1,3,3609,21,,,,157,,,0.47,6,,,0.64,21,2020-11-30
46015,USA,SD,Brule County,county,,iso1:us#iso2:us-sd#fips:46015,,5297,0.306,CMSTesting,113.27166320558806,,0.7039258223370001,0.5574204785029998,inf,,3,3,3,4,0,4,563,5,,,,25,,,0.19,0,,,,0,2020-11-30
46017,USA,SD,Buffalo County,county,,iso1:us#iso2:us-sd#fips:46017,,1962,,other,123.7803990097568,,0.712760610546,0.7868965146639999,,,3,4,3,4,0,4,377,8,,,,,,,,,,,,1,2020-11-30
46019,USA,SD,Butte County,county,,iso1:us#iso2:us-sd#fips:46019,,10429,0.276,CMSTesting,89.03743681766504,,0.7253671571379999,0.5067521521320001,,,3,3,3,4,0,4,715,13,,,,,,,,,,,,7,2020-11-30
46021,USA,SD,Campbell County,county,,iso1:us#iso2:us-sd#fips:46021,,1376,0.308,CMSTesting,41.52823920265781,,,,,,3,3,3,4,4,4,103,1,,,,,,,,,,,,0,2020-11-30
46023,USA,SD,Charles Mix County,county,,iso1:us#iso2:us-sd#fips:46023,,9292,0.257,CMSTesting,153.74208228276245,,0.962924038555,0.3882560103849999,inf,,3,3,3,4,1,4,860,5,,,,37,,,0.14,0,,,,10,2020-11-30
46025,USA,SD,Clark County,county,,iso1:us#iso2:us-sd#fips:46025,,3736,0.078,CMSTesting,99.41878250229429,,0.8509933744979999,0.718404211112,,,3,1,3,4,0,4,251,1,,,,,,,,,,,,1,2020-11-30
46027,USA,SD,Clay County,county,,iso1:us#iso2:us-sd#fips:46027,,14070,0.24100000000000002,CMSTesting,151.28439435475684,,0.987443367723,0.3491756471269999,inf,,3,3,3,4,1,4,1368,10,,,,25,,,0.29,0,,,,19,2020-11-30
46029,USA,SD,Codington County,county,,iso1:us#iso2:us-sd#fips:46029,,28009,0.17300000000000001,CMSTesting,92.82730550894355,,0.884856771492,0.2621095131679999,0.3541494845360825,,3,2,3,4,0,0,2645,50,,,,81,,,0.3,8,,,0.24,19,2020-11-30
46031,USA,SD,Corson County,county,,iso1:us#iso2:us-sd#fips:46031,,4086,0.32299999999999995,CMSTesting,111.88028809174183,,0.771779172488,0.7118805931219999,inf,,3,3,3,4,0,4,382,5,,,,12,,,,0,,,,5,2020-11-30
46033,USA,SD,Custer County,county,,iso1:us#iso2:us-sd#fips:46033,,8972,0.17,CMSTesting,76.42825297751736,,0.825759999753,0.5945067951670001,inf,,3,2,3,4,0,4,540,7,,,,11,,,0.32,0,,,,7,2020-11-30
46035,USA,SD,Davison County,county,,iso1:us#iso2:us-sd#fips:46035,,19775,0.353,CMSTesting,123.53259888026005,,0.7357486697390001,0.22730611600899986,0.5169145569620253,,3,3,3,4,0,1,2385,37,,,,50,,,0.39,8,,,0.42,10,2020-11-30
46037,USA,SD,Day County,county,,iso1:us#iso2:us-sd#fips:46037,,5424,0.297,CMSTesting,163.29540665823853,,0.8945300265080001,0.5729233378319998,inf,,3,3,3,4,0,4,374,9,,,,25,,,0.1,0,,,,6,2020-11-30
46039,USA,SD,Deuel County,county,,iso1:us#iso2:us-sd#fips:46039,,4351,0.214,CMSTesting,91.93288899103655,,,,inf,,3,3,3,4,4,4,306,2,,,,10,,,0.25,0,,,,4,2020-11-30
46041,USA,SD,Dewey County,county,,iso1:us#iso2:us-sd#fips:46041,,5892,0.11900000000000001,CMSTesting,127.29124236252545,,0.616130697691,0.47826603547899993,,,3,2,3,4,0,4,832,3,,,,,,,,,,,,10,2020-11-30
46043,USA,SD,Douglas County,county,,iso1:us#iso2:us-sd#fips:46043,,2921,0.141,CMSTesting,97.81386022399374,,0.722010067877,0.7839935745730001,inf,,3,2,3,4,0,4,294,5,,,,11,,,0.2,0,,,,1,2020-11-30
46045,USA,SD,Edmunds County,county,,iso1:us#iso2:us-sd#fips:46045,,3829,0.049,CMSTesting,78.34943849569079,,,,inf,,3,1,3,4,4,4,249,2,,,,12,,,0.2,0,,,,4,2020-11-30
46047,USA,SD,Fall River County,county,,iso1:us#iso2:us-sd#fips:46047,,6713,0.17300000000000001,CMSTesting,38.30520738013663,,0.625893103934,0.713727934406,inf,,3,2,3,4,0,4,363,9,,,,25,,,0.28,0,,,,4,2020-11-30
46049,USA,SD,Faulk County,county,,iso1:us#iso2:us-sd#fips:46049,,2299,0.065,CMSTesting,37.283290871807615,,0.7403220324750001,0.9351712554149999,inf,,3,1,3,4,0,4,278,10,,,,12,,,0.24,0,,,,1,2020-11-30
46051,USA,SD,Grant County,county,,iso1:us#iso2:us-sd#fips:46051,,7052,0.23,CMSTesting,141.80374361883153,,0.871114186584,0.486117461826,inf,,3,3,3,4,0,4,618,12,,,,25,,,,0,,,,8,2020-11-30
46053,USA,SD,Gregory County,county,,iso1:us#iso2:us-sd#fips:46053,,4185,0.336,CMSTesting,105.82010582010584,,0.682143204259,0.645857889381,inf,,3,3,3,4,0,4,438,20,,,,41,,,0.24,0,,,,3,2020-11-30
46055,USA,SD,Haakon County,county,,iso1:us#iso2:us-sd#fips:46055,,1899,0.063,CMSTesting,90.27307605506657,,,,inf,,3,1,3,4,4,4,145,3,,,,18,,,0.62,0,,,,5,2020-11-30
46057,USA,SD,Hamlin County,county,,iso1:us#iso2:us-sd#fips:46057,,6164,0.145,CMSTesting,113.5626216742375,,0.849225922703,0.4867100930170002,,,3,2,3,4,0,4,479,4,,,,,,,,,,,,3,2020-11-30
46059,USA,SD,Hand County,county,,iso1:us#iso2:us-sd#fips:46059,,3191,0.344,CMSTesting,49.245646237184936,,0.598946639326,0.7535700535739999,inf,,3,3,3,4,0,4,282,1,,,,25,,,0.11,0,,,,1,2020-11-30
46061,USA,SD,Hanson County,county,,iso1:us#iso2:us-sd#fips:46061,,3453,0.444,CMSTesting,194.44789210210584,,0.8590477691859999,0.6970453547440001,,,3,3,3,4,0,4,262,2,,,,,,,,,,,,1,2020-11-30
46063,USA,SD,Harding County,county,,iso1:us#iso2:us-sd#fips:46063,,1298,0.05,CMSTesting,99.05348888399736,,,,,,3,1,3,4,4,4,73,0,,,,,,,,,,,,1,2020-11-30
46065,USA,SD,Hughes County,county,,iso1:us#iso2:us-sd#fips:46065,,17526,0.141,CMSTesting,92.92316721279404,,0.821198364073,0.28836568538700014,0.2621035598705502,,3,2,3,4,0,0,1649,18,,,,50,,,0.27,6,,,0.18,9,2020-11-30
46067,USA,SD,Hutchinson County,county,,iso1:us#iso2:us-sd#fips:46067,,7291,0.2,CMSTesting,117.56176891274957,,0.7851166405519999,0.46916880387799986,inf,,3,2,3,4,0,4,568,8,,,,50,,,0.18,0,,,,6,2020-11-30
46069,USA,SD,Hyde County,county,,iso1:us#iso2:us-sd#fips:46069,,1301,0.35600000000000004,CMSTesting,142.74733721313274,,,,,,3,3,3,4,4,4,125,0,,,,,,,,,,,,1,2020-11-30
46071,USA,SD,Jackson County,county,,iso1:us#iso2:us-sd#fips:46071,,3344,0.20800000000000002,CMSTesting,69.77671451355663,,,,,,3,3,3,4,4,4,200,8,,,,,,,,,,,,2,2020-11-30
46073,USA,SD,Jerauld County,county,,iso1:us#iso2:us-sd#fips:46073,,2013,0.156,CMSTesting,49.67709885742673,,,,inf,,3,2,3,4,4,4,237,13,,,,16,,,0.11,0,,,,0,2020-11-30
46075,USA,SD,Jones County,county,,iso1:us#iso2:us-sd#fips:46075,,903,0.125,CMSTesting,110.74197120708749,,,,,,3,2,3,4,4,4,62,0,,,,,,,,,,,,1,2020-11-30
46077,USA,SD,Kingsbury County,county,,iso1:us#iso2:us-sd#fips:46077,,4939,0.183,CMSTesting,95.45020680878142,,0.69047258683,0.5804737598300002,inf,,3,2,3,4,0,4,439,10,,,,6,,,0.1,0,,,,2,2020-11-30
46079,USA,SD,Lake County,county,,iso1:us#iso2:us-sd#fips:46079,,12797,0.419,CMSTesting,99.35364315297112,,0.7728868203620001,0.42279116639799996,inf,,3,3,3,4,0,4,857,10,,,,22,,,0.44,0,,,,4,2020-11-30
46081,USA,SD,Lawrence County,county,,iso1:us#iso2:us-sd#fips:46081,,25844,0.22399999999999998,CMSTesting,114.42280053950074,,0.861143419102,0.2632749479680001,0.5271132075471698,,3,3,3,4,0,1,2009,22,,,,66,,,0.41,5,,,0.15,31,2020-11-30
46083,USA,SD,Lincoln County,county,,iso1:us#iso2:us-sd#fips:46083,,61128,0.22899999999999998,CMSTesting,102.12761979546431,,0.857392455273,0.15146626863699997,inf,,3,3,3,4,0,4,5410,51,,,,118,,,0.41,0,,,,57,2020-11-30
46085,USA,SD,Lyman County,county,,iso1:us#iso2:us-sd#fips:46085,,3781,0.295,CMSTesting,120.9052782710545,,0.7655379942199999,0.6385154398500003,,,3,3,3,4,0,4,455,8,,,,,,,,,,,,3,2020-11-30
46087,USA,SD,McCook County,county,,iso1:us#iso2:us-sd#fips:46087,,5586,0.341,CMSTesting,102.2965577208327,,0.620721392406,0.5019332288639999,,,3,3,3,4,0,4,596,15,,,,,,,,,,,,7,2020-11-30
46089,USA,SD,McPherson County,county,,iso1:us#iso2:us-sd#fips:46089,,2379,0.068,CMSTesting,96.07878460337477,,,,inf,,3,1,3,4,4,4,149,1,,,,6,,,,0,,,,1,2020-11-30
46091,USA,SD,Marshall County,county,,iso1:us#iso2:us-sd#fips:46091,,4935,0.122,CMSTesting,98.42234766246924,,,,inf,,3,2,3,4,4,4,178,3,,,,20,,,0.11,0,,,,2,2020-11-30
46093,USA,SD,Meade County,county,,iso1:us#iso2:us-sd#fips:46093,,28332,0.168,CMSTesting,84.2056432907767,,0.913208152592,0.2971504069280001,0.5012711864406779,,3,2,3,4,1,1,1737,13,,,,79,,,0.54,3,,,0.03,22,2020-11-30
46095,USA,SD,Mellette County,county,,iso1:us#iso2:us-sd#fips:46095,,2061,0.275,CMSTesting,124.76606363069246,,,,,,3,3,3,4,4,4,176,1,,,,,,,,,,,,4,2020-11-30
46097,USA,SD,Miner County,county,,iso1:us#iso2:us-sd#fips:46097,,2216,0.33899999999999997,CMSTesting,45.12635379061372,,0.904132570873,0.996745273517,,,3,3,3,4,1,4,188,5,,,,,,,,,,,,0,2020-11-30
46099,USA,SD,Minnehaha County,county,,iso1:us#iso2:us-sd#fips:46099,,193134,0.207,CMSTesting,100.36209747291173,,0.824958448866,0.09999999999999998,0.7130043859649123,,3,3,3,4,0,3,20454,183,,,,1197,,,0.67,56,,,0.64,207,2020-11-30
46101,USA,SD,Moody County,county,,iso1:us#iso2:us-sd#fips:46101,,6576,0.215,CMSTesting,69.51685783802571,,0.7234589173970001,0.670552934993,inf,,3,3,3,4,0,4,416,10,,,,18,,,0.07,0,,,,3,2020-11-30
46102,USA,SD,Oglala Lakota County,county,,iso1:us#iso2:us-sd#fips:46102,,14177,0.106,CMSTesting,101.77450397525166,,0.8122697245730001,0.3602148870569998,,,3,2,3,4,0,4,1631,23,,,,,,,,,,,,12,2020-11-30
46103,USA,SD,Pennington County,county,,iso1:us#iso2:us-sd#fips:46103,,113775,0.183,CMSTesting,105.4713249835201,,0.910613162462,0.10965497984799999,0.5580778032036614,,3,2,3,4,1,1,8604,76,,,,509,,,0.56,38,,,,139,2020-11-30
